execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption,stream_count
33,2023-10-09 17:35:21.179481,48.8,94.9,360,14,True,3.0,7,8
52,2023-10-09 17:35:21.270217,48.9,94.9,360,14,True,3.0,7,8
27,2023-10-09 17:35:21.419485,48.6,94.9,360,14,True,21.0,7,8
98,2023-10-09 17:35:21.606314,33.7,94.9,360,14,True,21.0,6,8
104,2023-10-09 17:35:21.794899,50.6,94.9,360,14,True,21.0,7,8
54,2023-10-09 17:35:21.860181,63.3,94.9,360,14,True,21.0,7,8
80,2023-10-09 17:35:21.966583,56.0,94.9,360,14,True,21.0,7,8
36,2023-10-09 17:35:22.010008,57.5,94.9,360,14,True,21.0,7,8
52,2023-10-09 17:35:22.100113,48.9,94.9,360,14,True,21.0,7,8
61,2023-10-09 17:35:22.181189,41.5,94.9,360,14,True,21.0,7,8
48,2023-10-09 17:35:22.245877,50.0,94.9,360,14,True,23.0,7,8
57,2023-10-09 17:35:22.329067,43.2,94.9,360,14,True,19.0,7,8
56,2023-10-09 17:35:22.405451,54.3,94.9,360,14,True,21.0,7,8
31,2023-10-09 17:35:22.453475,48.8,94.9,360,14,True,25.0,7,8
63,2023-10-09 17:35:22.558683,51.1,94.9,360,14,True,21.0,7,8
62,2023-10-09 17:35:22.637674,47.8,94.9,360,14,True,18.0,7,8
53,2023-10-09 17:35:22.880971,58.0,94.9,360,14,True,23.0,7,8
49,2023-10-09 17:35:23.087662,48.1,94.9,360,14,True,23.0,7,8
46,2023-10-09 17:35:23.228876,60.4,94.9,360,14,True,23.0,7,8
41,2023-10-09 17:35:23.299383,50.0,94.9,360,14,True,23.0,7,8
56,2023-10-09 17:35:23.386315,45.5,94.9,360,14,True,23.0,7,8
36,2023-10-09 17:35:23.440734,50.0,94.9,360,14,True,23.0,7,8
57,2023-10-09 17:35:23.534523,50.0,94.9,360,14,True,23.0,7,8
58,2023-10-09 17:35:23.612636,56.5,94.9,360,14,True,23.0,7,8
71,2023-10-09 17:35:23.705181,54.7,94.9,360,14,True,21.0,7,8
61,2023-10-09 17:35:23.791126,54.2,94.9,360,14,True,19.0,7,8
57,2023-10-09 17:35:23.865930,45.5,94.9,360,14,True,22.0,7,8
43,2023-10-09 17:35:23.929111,47.5,94.9,360,14,True,23.0,7,8
53,2023-10-09 17:35:24.012889,46.9,94.9,360,14,True,35.0,7,8
45,2023-10-09 17:35:24.082250,51.1,94.9,360,14,True,22.0,7,8
70,2023-10-09 17:35:24.297959,44.0,94.9,360,14,True,16.0,7,8
70,2023-10-09 17:35:24.433855,43.2,94.9,360,14,True,16.0,7,8
39,2023-10-09 17:35:24.519422,64.4,94.9,360,14,True,16.0,7,8
43,2023-10-09 17:35:24.600049,46.5,94.9,360,14,True,16.0,7,8
58,2023-10-09 17:35:24.688835,47.8,94.9,360,14,True,16.0,7,8
46,2023-10-09 17:35:24.755377,54.2,94.9,360,14,True,16.0,7,8
57,2023-10-09 17:35:24.851413,52.2,94.9,360,14,True,16.0,7,8
58,2023-10-09 17:35:24.930322,40.5,94.9,360,14,True,16.0,6,8
52,2023-10-09 17:35:25.000586,53.5,94.9,360,14,True,13.0,7,8
55,2023-10-09 17:35:25.075484,45.0,94.9,360,14,True,13.0,7,8
54,2023-10-09 17:35:25.147097,47.7,94.9,360,14,True,21.0,7,8
52,2023-10-09 17:35:25.220053,47.7,94.9,360,14,True,16.0,7,8
58,2023-10-09 17:35:25.301275,45.0,94.9,360,14,True,15.0,7,8
64,2023-10-09 17:35:25.379711,42.9,94.9,360,14,True,19.0,7,8
111,2023-10-09 17:35:25.624880,45.2,94.9,360,14,True,16.0,7,8
110,2023-10-09 17:35:25.813628,58.0,94.9,360,14,True,16.0,7,8
43,2023-10-09 17:35:25.871943,62.5,94.9,360,14,True,16.0,7,8
52,2023-10-09 17:35:25.959692,50.0,94.9,360,14,True,16.0,7,8
49,2023-10-09 17:35:26.029484,47.8,94.9,360,14,True,16.0,7,8
60,2023-10-09 17:35:26.115868,42.9,94.9,360,14,True,16.0,7,8
51,2023-10-09 17:35:26.183106,47.6,94.9,360,14,True,16.0,7,8
69,2023-10-09 17:35:26.277315,45.5,94.9,360,14,True,16.0,7,8
51,2023-10-09 17:35:26.337938,43.9,94.9,360,14,True,19.0,7,8
64,2023-10-09 17:35:26.422703,46.7,94.9,360,14,True,19.0,7,8
54,2023-10-09 17:35:26.490326,47.6,94.9,360,14,True,15.0,7,8
62,2023-10-09 17:35:26.570318,44.2,94.9,360,14,True,25.0,7,8
55,2023-10-09 17:35:26.640913,46.5,94.9,360,14,True,14.0,7,8
55,2023-10-09 17:35:26.713039,50.0,94.9,360,14,True,9.0,7,8
143,2023-10-09 17:35:27.109532,48.5,94.9,360,14,True,17.0,7,8
104,2023-10-09 17:35:27.232307,40.5,94.9,360,14,True,17.0,6,8
40,2023-10-09 17:35:27.296162,60.0,94.9,360,14,True,17.0,7,8
61,2023-10-09 17:35:27.396862,48.9,94.9,360,14,True,17.0,7,8
54,2023-10-09 17:35:27.465875,44.2,94.9,360,14,True,17.0,7,8
53,2023-10-09 17:35:27.541205,47.1,94.9,360,14,True,17.0,7,8
50,2023-10-09 17:35:27.625550,45.5,94.9,360,14,True,17.0,7,8
61,2023-10-09 17:35:27.709731,52.0,94.9,360,14,True,17.0,7,8
68,2023-10-09 17:35:27.797432,58.0,94.9,360,14,True,23.0,7,8
64,2023-10-09 17:35:27.875139,44.4,94.9,360,14,True,23.0,7,8
59,2023-10-09 17:35:27.948947,47.7,94.9,360,14,True,18.0,7,8
50,2023-10-09 17:35:28.012192,48.8,94.9,360,14,True,14.0,7,8
63,2023-10-09 17:35:28.098801,48.9,94.9,360,14,True,21.0,7,8
48,2023-10-09 17:35:28.160612,46.3,94.9,360,14,True,8.0,7,8
81,2023-10-09 17:35:28.362280,52.8,94.9,360,14,True,16.0,7,8
73,2023-10-09 17:35:28.533019,28.0,94.9,360,14,True,16.0,6,8
119,2023-10-09 17:35:28.800466,50.6,94.9,360,14,True,16.0,7,8
58,2023-10-09 17:35:28.870898,61.2,94.9,360,14,True,16.0,7,8
58,2023-10-09 17:35:28.956848,43.9,94.9,360,14,True,16.0,7,8
62,2023-10-09 17:35:29.036546,43.5,94.9,360,14,True,16.0,7,8
63,2023-10-09 17:35:29.117504,47.8,94.9,360,14,True,16.0,7,8
28,2023-10-09 17:35:29.160941,50.0,94.9,360,14,True,16.0,7,8
61,2023-10-09 17:35:29.267319,47.8,94.9,360,14,True,19.0,7,8
47,2023-10-09 17:35:29.328111,51.0,94.9,360,14,True,19.0,7,8
60,2023-10-09 17:35:29.419805,43.2,94.9,360,14,True,15.0,7,8
43,2023-10-09 17:35:29.479080,45.0,94.9,360,14,True,25.0,7,8
58,2023-10-09 17:35:29.568094,46.7,94.9,360,14,True,14.0,7,8
50,2023-10-09 17:35:29.637272,46.5,94.9,360,14,True,9.0,7,8
82,2023-10-09 17:35:29.803018,50.5,94.9,360,14,True,21.0,7,8
86,2023-10-09 17:35:29.916550,32.4,94.9,360,14,True,21.0,6,8
139,2023-10-09 17:35:30.192552,36.7,94.9,360,14,True,21.0,6,8
33,2023-10-09 17:35:30.238526,42.3,94.9,360,14,True,21.0,7,8
41,2023-10-09 17:35:30.372700,54.9,94.9,360,14,True,21.0,7,8
25,2023-10-09 17:35:30.440301,55.3,94.9,360,14,True,21.0,7,8
56,2023-10-09 17:35:30.542153,43.5,94.9,360,14,True,21.0,7,8
62,2023-10-09 17:35:30.622711,51.1,94.9,360,14,True,21.0,7,8
52,2023-10-09 17:35:30.688859,48.8,94.9,360,14,True,26.0,7,8
60,2023-10-09 17:35:30.771727,47.7,95.0,360,14,True,24.0,7,8
57,2023-10-09 17:35:30.855052,46.3,95.0,360,14,True,23.0,7,8
50,2023-10-09 17:35:30.922858,51.1,95.0,360,14,True,13.0,7,8
58,2023-10-09 17:35:31.002637,45.2,95.0,360,14,True,14.0,7,8
48,2023-10-09 17:35:31.068843,44.7,95.0,360,14,True,30.0,7,8
116,2023-10-09 17:35:31.328771,40.3,95.0,360,14,True,21.0,6,8
140,2023-10-09 17:35:31.558938,34.8,94.9,360,14,True,21.0,6,8
67,2023-10-09 17:35:31.646045,43.9,94.9,360,14,True,21.0,7,8
65,2023-10-09 17:35:31.773002,62.7,95.0,360,14,True,21.0,7,8
49,2023-10-09 17:35:31.863063,51.2,94.9,360,14,True,21.0,7,8
62,2023-10-09 17:35:31.948295,56.0,94.9,360,14,True,21.0,7,8
47,2023-10-09 17:35:32.015848,59.2,94.9,360,14,True,21.0,7,8
55,2023-10-09 17:35:32.105951,44.2,94.9,360,14,True,21.0,7,8
61,2023-10-09 17:35:32.188769,45.5,94.9,360,14,True,23.0,7,8
61,2023-10-09 17:35:32.264921,48.9,94.9,360,14,True,19.0,7,8
64,2023-10-09 17:35:32.343427,44.2,94.9,360,14,True,21.0,7,8
24,2023-10-09 17:35:32.379681,52.5,94.9,360,14,True,25.0,7,8
63,2023-10-09 17:35:32.490603,60.4,94.9,360,14,True,21.0,7,8
26,2023-10-09 17:35:32.535487,53.3,94.9,360,14,True,18.0,7,8
70,2023-10-09 17:35:32.801177,49.1,95.0,360,14,True,17.0,7,8
47,2023-10-09 17:35:32.944980,34.3,95.0,360,14,True,17.0,6,8
35,2023-10-09 17:35:33.113056,50.8,94.9,360,14,True,17.0,7,8
62,2023-10-09 17:35:33.216057,57.8,95.0,360,14,True,17.0,7,8
57,2023-10-09 17:35:33.287714,50.0,94.9,360,14,True,17.0,7,8
61,2023-10-09 17:35:33.365907,44.2,94.9,360,14,True,17.0,7,8
62,2023-10-09 17:35:33.442760,50.0,94.9,360,14,True,17.0,7,8
51,2023-10-09 17:35:33.507787,53.2,94.9,360,14,True,17.0,7,8
67,2023-10-09 17:35:33.601424,41.5,95.0,360,14,True,23.0,7,8
43,2023-10-09 17:35:33.657241,42.9,94.9,360,14,True,23.0,7,8
51,2023-10-09 17:35:33.741098,54.0,95.0,360,14,True,18.0,7,8
30,2023-10-09 17:35:33.806671,43.6,95.0,360,14,True,14.0,7,8
65,2023-10-09 17:35:33.916997,45.7,94.9,360,14,True,21.0,7,8
62,2023-10-09 17:35:33.992387,45.2,94.9,360,14,True,8.0,7,8
40,2023-10-09 17:35:34.180354,49.7,94.9,360,14,True,17.0,7,8
69,2023-10-09 17:35:34.369127,32.4,94.9,360,14,True,17.0,6,8
45,2023-10-09 17:35:34.508485,56.1,94.9,360,14,True,17.0,7,8
61,2023-10-09 17:35:34.609934,48.9,94.9,360,14,True,17.0,7,8
65,2023-10-09 17:35:34.694207,47.9,94.9,360,14,True,17.0,7,8
42,2023-10-09 17:35:34.750726,60.0,94.9,360,14,True,17.0,7,8
77,2023-10-09 17:35:34.870455,55.2,94.9,360,14,True,17.0,7,8
60,2023-10-09 17:35:34.951185,45.5,94.9,360,14,True,17.0,7,8
48,2023-10-09 17:35:35.017933,51.3,94.9,360,14,True,23.0,7,8
54,2023-10-09 17:35:35.095799,44.4,94.9,360,14,True,23.0,7,8
57,2023-10-09 17:35:35.174527,46.3,94.9,360,14,True,18.0,7,8
61,2023-10-09 17:35:35.252008,42.9,94.9,360,14,True,14.0,7,8
64,2023-10-09 17:35:35.330359,44.2,94.9,360,14,True,21.0,7,8
45,2023-10-09 17:35:35.388394,52.9,94.9,360,14,True,8.0,7,8
52,2023-10-09 17:35:35.657499,45.3,94.9,360,14,True,3.0,7,8
132,2023-10-09 17:35:35.865238,37.4,94.9,360,14,True,3.0,6,8
77,2023-10-09 17:35:36.014282,52.6,94.9,360,14,True,3.0,7,8
44,2023-10-09 17:35:36.073933,52.2,94.9,360,14,True,3.0,7,8
58,2023-10-09 17:35:36.167495,46.3,94.9,360,14,True,3.0,7,8
54,2023-10-09 17:35:36.239644,46.8,94.9,360,14,True,3.0,7,8
47,2023-10-09 17:35:36.307256,44.2,94.9,360,14,True,3.0,7,8
55,2023-10-09 17:35:36.390447,46.7,94.9,360,14,True,3.0,7,8
63,2023-10-09 17:35:36.475247,46.8,94.9,360,14,True,4.0,7,8
39,2023-10-09 17:35:36.530664,43.9,94.9,360,14,True,5.0,7,8
52,2023-10-09 17:35:36.617804,46.5,94.9,360,14,True,2.0,7,8
44,2023-10-09 17:35:36.684792,48.8,94.9,360,14,True,4.0,7,8
71,2023-10-09 17:35:36.787661,51.9,94.9,360,14,True,3.0,7,8
53,2023-10-09 17:35:36.860946,48.9,94.9,360,14,True,3.0,7,8
93,2023-10-09 17:35:37.121847,46.2,94.9,360,14,True,21.0,7,8
62,2023-10-09 17:35:37.227079,41.9,94.9,360,14,True,21.0,7,8
28,2023-10-09 17:35:37.293488,58.3,94.9,360,14,True,21.0,7,8
31,2023-10-09 17:35:37.377010,52.4,94.9,360,14,True,21.0,7,8
57,2023-10-09 17:35:37.474781,45.0,94.9,360,14,True,21.0,7,8
58,2023-10-09 17:35:37.551490,48.8,94.9,360,14,True,21.0,7,8
47,2023-10-09 17:35:37.615694,47.6,94.9,360,14,True,21.0,7,8
61,2023-10-09 17:35:37.704406,47.6,94.9,360,14,True,21.0,7,8
76,2023-10-09 17:35:37.798614,50.0,95.0,360,14,True,23.0,7,8
61,2023-10-09 17:35:37.873751,50.0,94.9,360,14,True,19.0,7,8
58,2023-10-09 17:35:37.945670,46.3,94.9,360,14,True,21.0,7,8
60,2023-10-09 17:35:38.021523,47.8,94.9,360,14,True,25.0,7,8
65,2023-10-09 17:35:38.104222,42.2,94.9,360,14,True,21.0,7,8
44,2023-10-09 17:35:38.162280,50.0,94.9,360,14,True,18.0,7,8
63,2023-10-09 17:35:38.497991,31.6,94.9,360,14,True,23.0,6,8
136,2023-10-09 17:35:38.797115,42.4,95.0,360,14,True,23.0,7,8
100,2023-10-09 17:35:38.925863,43.2,95.0,360,14,True,23.0,7,8
47,2023-10-09 17:35:38.993835,62.5,95.0,360,14,True,23.0,7,8
48,2023-10-09 17:35:39.074661,45.5,95.0,360,14,True,23.0,7,8
61,2023-10-09 17:35:39.163943,47.7,95.0,360,14,True,23.0,7,8
33,2023-10-09 17:35:39.212045,47.5,95.0,360,14,True,23.0,7,8
47,2023-10-09 17:35:39.297461,47.8,95.0,360,14,True,23.0,7,8
55,2023-10-09 17:35:39.382445,51.1,95.0,360,14,True,21.0,7,8
51,2023-10-09 17:35:39.455247,39.5,94.9,360,14,True,19.0,6,8
65,2023-10-09 17:35:39.542214,48.9,94.9,360,14,True,22.0,7,8
50,2023-10-09 17:35:39.607038,45.2,94.9,360,14,True,23.0,7,8
58,2023-10-09 17:35:39.690040,48.9,94.9,360,14,True,35.0,7,8
66,2023-10-09 17:35:39.770450,53.1,95.0,360,14,True,22.0,7,8
22,2023-10-09 17:35:39.926139,54.2,94.9,360,14,True,31.0,7,8
55,2023-10-09 17:35:40.038624,45.2,94.9,360,14,True,31.0,7,8
48,2023-10-09 17:35:40.105585,51.1,94.9,360,14,True,31.0,7,8
54,2023-10-09 17:35:40.184344,48.8,94.9,360,14,False,31.0,7,8
56,2023-10-09 17:35:40.258998,50.0,94.9,360,14,True,31.0,7,8
58,2023-10-09 17:35:40.334181,50.0,94.9,360,14,True,31.0,7,8
59,2023-10-09 17:35:40.408930,44.4,94.9,360,14,True,31.0,7,8
60,2023-10-09 17:35:40.487646,45.2,94.9,360,14,True,31.0,7,8
45,2023-10-09 17:35:40.546892,44.2,94.9,360,14,True,28.0,7,8
44,2023-10-09 17:35:40.624920,45.0,94.9,360,14,True,31.0,7,8
62,2023-10-09 17:35:40.715282,44.2,94.9,360,14,True,35.0,7,8
34,2023-10-09 17:35:40.765443,55.3,94.9,360,14,True,40.0,7,8
30,2023-10-09 17:35:40.844397,42.1,94.9,360,14,True,23.0,7,8
58,2023-10-09 17:35:40.945007,45.5,94.9,360,14,True,31.0,7,8
63,2023-10-09 17:35:41.069465,46.8,94.9,360,14,True,21.0,7,8
59,2023-10-09 17:35:41.163451,43.2,94.9,360,14,True,21.0,7,8
60,2023-10-09 17:35:41.242289,46.5,94.9,360,14,True,21.0,7,8
49,2023-10-09 17:35:41.305424,50.0,94.9,360,14,True,21.0,7,8
44,2023-10-09 17:35:41.373096,52.3,94.9,360,14,True,21.0,7,8
58,2023-10-09 17:35:41.461523,44.4,94.9,360,14,True,21.0,7,8
43,2023-10-09 17:35:41.521348,48.7,94.9,360,14,True,21.0,7,8
58,2023-10-09 17:35:41.608246,47.8,94.9,360,14,True,21.0,7,8
50,2023-10-09 17:35:41.676220,45.2,94.9,360,14,True,26.0,7,8
56,2023-10-09 17:35:41.755808,54.2,94.9,360,14,True,24.0,7,8
53,2023-10-09 17:35:41.837457,50.0,95.0,360,14,True,23.0,7,8
58,2023-10-09 17:35:41.917143,45.2,95.0,360,14,True,13.0,7,8
52,2023-10-09 17:35:41.984946,46.5,95.0,360,14,True,14.0,7,8
60,2023-10-09 17:35:42.069484,48.9,95.0,360,14,True,30.0,7,8
56,2023-10-09 17:35:42.269232,56.8,95.0,360,14,True,23.0,7,8
50,2023-10-09 17:35:42.339993,39.5,95.0,360,14,True,23.0,6,8
30,2023-10-09 17:35:42.392176,48.8,95.0,360,14,True,23.0,7,8
34,2023-10-09 17:35:42.469095,44.4,95.0,360,14,True,23.0,7,8
46,2023-10-09 17:35:42.558134,48.8,95.0,360,14,True,23.0,7,8
58,2023-10-09 17:35:42.646653,43.6,95.0,360,14,True,23.0,7,8
56,2023-10-09 17:35:42.718621,52.2,95.0,360,14,True,23.0,7,8
62,2023-10-09 17:35:42.802070,51.1,95.0,360,14,True,23.0,7,8
63,2023-10-09 17:35:42.886674,48.9,95.0,360,14,True,21.0,7,8
62,2023-10-09 17:35:42.965087,46.7,95.0,360,14,True,19.0,7,8
34,2023-10-09 17:35:43.012973,47.4,95.0,360,14,True,22.0,7,8
57,2023-10-09 17:35:43.109955,43.2,95.0,360,14,True,23.0,7,8
45,2023-10-09 17:35:43.170701,50.0,95.0,360,14,True,35.0,7,8
48,2023-10-09 17:35:43.248909,46.9,95.0,360,14,True,22.0,7,8
51,2023-10-09 17:35:43.543450,32.7,94.9,360,14,True,16.0,6,8
65,2023-10-09 17:35:43.634333,44.4,94.9,360,14,True,16.0,7,8
40,2023-10-09 17:35:43.688660,51.2,95.0,360,14,True,16.0,7,8
71,2023-10-09 17:35:43.792179,52.0,94.9,360,14,True,16.0,7,8
48,2023-10-09 17:35:43.856247,46.3,94.9,360,14,True,16.0,7,8
59,2023-10-09 17:35:43.943111,52.1,94.9,360,14,True,16.0,7,8
32,2023-10-09 17:35:43.990021,50.0,94.9,360,14,True,16.0,7,8
54,2023-10-09 17:35:44.083170,43.2,94.9,360,14,True,16.0,7,8
59,2023-10-09 17:35:44.164739,46.8,94.9,360,14,True,19.0,7,8
40,2023-10-09 17:35:44.221840,47.4,94.9,360,14,True,12.0,7,8
50,2023-10-09 17:35:44.303725,46.5,94.9,360,14,True,14.0,7,8
54,2023-10-09 17:35:44.384201,46.5,94.9,360,14,True,28.0,7,8
43,2023-10-09 17:35:44.445371,51.1,94.9,360,14,True,15.0,7,8
64,2023-10-09 17:35:44.542128,47.8,94.9,360,14,True,12.0,7,8
63,2023-10-09 17:35:44.682360,50.0,94.9,360,14,True,16.0,7,8
55,2023-10-09 17:35:44.757364,54.9,94.9,360,14,True,16.0,7,8
55,2023-10-09 17:35:44.845078,51.1,95.0,360,14,True,16.0,7,8
47,2023-10-09 17:35:44.915604,43.6,94.9,360,14,True,16.0,7,8
56,2023-10-09 17:35:44.996552,44.2,94.9,360,14,True,16.0,7,8
42,2023-10-09 17:35:45.060178,44.4,94.9,360,14,True,16.0,7,8
63,2023-10-09 17:35:45.158706,46.8,94.9,360,14,True,16.0,7,8
39,2023-10-09 17:35:45.212108,50.0,94.9,360,14,True,16.0,7,8
35,2023-10-09 17:35:45.280911,48.8,94.9,360,14,True,13.0,7,8
66,2023-10-09 17:35:45.388500,46.9,94.9,360,14,True,13.0,7,8
51,2023-10-09 17:35:45.452381,42.9,94.9,360,14,True,21.0,7,8
59,2023-10-09 17:35:45.535258,50.0,94.9,360,14,True,16.0,7,8
45,2023-10-09 17:35:45.596325,61.0,94.9,360,14,True,15.0,7,8
22,2023-10-09 17:35:45.647420,55.6,94.9,360,14,True,19.0,7,8
39,2023-10-09 17:35:45.787285,50.6,94.9,360,14,True,21.0,7,8
39,2023-10-09 17:35:45.874531,48.8,94.9,360,14,True,21.0,7,8
65,2023-10-09 17:35:45.977515,49.0,94.9,360,14,True,21.0,7,8
60,2023-10-09 17:35:46.053970,45.7,94.9,360,14,True,21.0,7,8
54,2023-10-09 17:35:46.127930,48.9,94.9,360,14,True,21.0,7,8
39,2023-10-09 17:35:46.188558,39.5,94.9,360,14,True,21.0,6,8
51,2023-10-09 17:35:46.274999,50.0,94.9,360,14,True,21.0,7,8
54,2023-10-09 17:35:46.350118,46.3,94.9,360,14,True,21.0,7,8
59,2023-10-09 17:35:46.427303,47.6,94.9,360,14,True,26.0,7,8
62,2023-10-09 17:35:46.502745,46.7,94.9,360,14,True,24.0,7,8
58,2023-10-09 17:35:46.574748,52.3,94.9,360,14,True,23.0,7,8
46,2023-10-09 17:35:46.635533,46.7,94.9,360,14,True,13.0,7,8
52,2023-10-09 17:35:46.715916,57.1,94.9,360,14,True,14.0,7,8
70,2023-10-09 17:35:46.811301,52.0,94.9,360,14,True,30.0,7,8
43,2023-10-09 17:35:47.002511,56.6,94.9,360,14,True,23.0,7,8
67,2023-10-09 17:35:47.103810,40.5,94.9,360,14,True,23.0,6,8
55,2023-10-09 17:35:47.170507,46.5,94.9,360,14,True,23.0,7,8
48,2023-10-09 17:35:47.236898,48.8,94.9,360,14,True,23.0,7,8
45,2023-10-09 17:35:47.307878,47.7,94.9,360,14,True,23.0,7,8
61,2023-10-09 17:35:47.396394,45.2,94.9,360,14,True,23.0,7,8
46,2023-10-09 17:35:47.456614,41.5,94.9,360,14,True,23.0,7,8
48,2023-10-09 17:35:47.534763,51.1,94.9,360,14,True,23.0,7,8
49,2023-10-09 17:35:47.610195,42.5,94.9,360,14,True,21.0,7,8
57,2023-10-09 17:35:47.692991,47.7,94.9,360,14,True,19.0,7,8
44,2023-10-09 17:35:47.756496,58.0,94.9,360,14,True,22.0,7,8
47,2023-10-09 17:35:47.843529,53.3,94.9,360,14,True,23.0,7,8
51,2023-10-09 17:35:47.920967,46.3,94.9,360,14,True,35.0,7,8
60,2023-10-09 17:35:48.003905,45.2,94.9,360,14,True,22.0,7,8
60,2023-10-09 17:35:48.215907,52.8,94.9,360,14,True,23.0,7,8
46,2023-10-09 17:35:48.277743,48.8,94.9,360,14,True,23.0,7,8
64,2023-10-09 17:35:48.367614,44.4,94.9,360,14,True,23.0,7,8
57,2023-10-09 17:35:48.438953,47.6,94.9,360,14,True,23.0,7,8
54,2023-10-09 17:35:48.507836,48.8,94.9,360,14,True,23.0,7,8
58,2023-10-09 17:35:48.584906,59.6,94.9,360,14,True,23.0,7,8
54,2023-10-09 17:35:48.659830,57.8,94.9,360,14,True,23.0,7,8
64,2023-10-09 17:35:48.754701,52.1,94.9,360,14,True,23.0,7,8
52,2023-10-09 17:35:48.822348,52.4,94.9,360,14,True,21.0,7,8
49,2023-10-09 17:35:48.893837,48.8,94.9,360,14,True,19.0,7,8
54,2023-10-09 17:35:48.971897,51.1,94.9,360,14,True,22.0,7,8
37,2023-10-09 17:35:49.030732,48.8,94.9,360,14,True,23.0,7,8
55,2023-10-09 17:35:49.120268,41.9,94.9,360,14,True,35.0,7,8
56,2023-10-09 17:35:49.199796,48.9,94.9,360,14,True,22.0,7,8
59,2023-10-09 17:35:49.427114,55.4,94.9,360,14,True,17.0,7,8
57,2023-10-09 17:35:49.497720,42.5,94.9,360,14,True,17.0,7,8
61,2023-10-09 17:35:49.577430,51.1,94.9,360,14,True,17.0,7,8
57,2023-10-09 17:35:49.648939,43.9,94.9,360,14,True,17.0,7,8
36,2023-10-09 17:35:49.703682,47.8,94.9,360,14,True,17.0,7,8
48,2023-10-09 17:35:49.795252,52.0,94.9,360,14,True,17.0,7,8
35,2023-10-09 17:35:49.868595,50.0,94.9,360,14,True,17.0,7,8
59,2023-10-09 17:35:49.965068,46.8,94.9,360,14,True,17.0,7,8
50,2023-10-09 17:35:50.028671,45.0,94.9,360,14,True,23.0,7,8
54,2023-10-09 17:35:50.105192,47.8,94.9,360,14,True,23.0,7,8
57,2023-10-09 17:35:50.183327,48.8,94.9,360,14,True,18.0,7,8
57,2023-10-09 17:35:50.255654,46.7,94.9,360,14,True,14.0,7,8
62,2023-10-09 17:35:50.338643,47.8,94.9,360,14,True,21.0,7,8
61,2023-10-09 17:35:50.415506,46.5,94.9,360,14,True,8.0,7,8
61,2023-10-09 17:35:50.626781,56.3,94.9,360,14,True,17.0,7,8
49,2023-10-09 17:35:50.690153,43.9,94.9,360,14,True,17.0,7,8
36,2023-10-09 17:35:50.749910,58.3,94.9,360,14,True,17.0,7,8
66,2023-10-09 17:35:50.860950,50.0,94.9,360,14,True,17.0,7,8
39,2023-10-09 17:35:50.915348,40.9,94.9,360,14,True,17.0,7,8
66,2023-10-09 17:35:51.022530,45.8,94.9,360,14,True,17.0,7,8
55,2023-10-09 17:35:51.092607,46.5,94.9,360,14,True,17.0,7,8
50,2023-10-09 17:35:51.162757,43.9,94.9,360,14,True,17.0,7,8
60,2023-10-09 17:35:51.248002,45.5,94.9,360,14,True,23.0,7,8
52,2023-10-09 17:35:51.316292,46.5,94.9,360,14,True,23.0,7,8
55,2023-10-09 17:35:51.393384,42.2,94.9,360,14,True,18.0,7,8
58,2023-10-09 17:35:51.475667,45.5,94.9,360,14,True,14.0,7,8
64,2023-10-09 17:35:51.557679,44.4,94.9,360,14,True,21.0,7,8
58,2023-10-09 17:35:51.629608,46.5,94.9,360,14,True,8.0,7,8
54,2023-10-09 17:35:51.787026,54.3,94.9,360,14,True,16.0,7,8
66,2023-10-09 17:35:51.897348,46.9,94.9,360,14,True,16.0,7,8
49,2023-10-09 17:35:51.962096,48.8,94.9,360,14,True,16.0,7,8
61,2023-10-09 17:35:52.045110,48.9,94.9,360,14,True,16.0,7,8
63,2023-10-09 17:35:52.125831,47.9,94.9,360,14,True,16.0,7,8
32,2023-10-09 17:35:52.173633,46.3,94.9,360,14,True,16.0,7,8
24,2023-10-09 17:35:52.237328,47.8,94.9,360,14,True,16.0,7,8
45,2023-10-09 17:35:52.334240,46.2,94.9,360,14,True,16.0,7,8
57,2023-10-09 17:35:52.418936,50.0,94.9,360,14,True,19.0,7,8
58,2023-10-09 17:35:52.493928,48.8,94.9,360,14,True,12.0,7,8
53,2023-10-09 17:35:52.560594,47.6,94.9,360,14,True,14.0,7,8
58,2023-10-09 17:35:52.640352,46.3,94.9,360,14,True,28.0,7,8
56,2023-10-09 17:35:52.712197,47.6,94.9,360,14,True,15.0,7,8
49,2023-10-09 17:35:52.777840,54.7,94.9,360,14,True,12.0,7,8
19,2023-10-09 17:35:52.933793,58.8,94.9,360,14,True,16.0,7,8
59,2023-10-09 17:35:53.049334,48.9,94.9,360,14,True,16.0,7,8
61,2023-10-09 17:35:53.127184,45.5,94.9,360,14,True,16.0,7,8
46,2023-10-09 17:35:53.187154,50.0,94.9,360,14,True,16.0,7,8
65,2023-10-09 17:35:53.278398,47.9,94.9,360,14,True,16.0,7,8
35,2023-10-09 17:35:53.327662,46.3,94.9,360,14,True,16.0,7,8
42,2023-10-09 17:35:53.407261,51.1,94.9,360,14,True,16.0,7,8
35,2023-10-09 17:35:53.472302,47.6,94.9,360,14,True,16.0,7,8
60,2023-10-09 17:35:53.569321,41.5,94.9,360,14,True,19.0,7,8
58,2023-10-09 17:35:53.642039,50.0,94.9,360,14,True,19.0,7,8
